League;data;Season;Home_Team;Away_Team;Home_Score;Away_Score;Scroe;Home_Spread_Open;Away_Spread_Open;Home_Spread_Close;Away_Spread_Close;Spread_Open_to_Close_Home;Under_Over_Open;Under_Over_Close;Spread_bet_home_open;Spread_bet_away_open;Spread_bet_home_close;Spread_bet_away_close
NBA;18-03-2013;2012-13;Boston;Miami;103;105;208;4;-4;5,5;-5,5;No;190;191;0,91;-1;0,91;-1
NBA;18-03-2013;2012-13;New Orleans;Golden State;72;93;165;-7,5;7,5;3,5;-3,5;No;197;196;-1;0,91;-1;0,91
NBA;18-03-2013;2012-13;Chicago;Denver;118;119;237;3;-3;3,5;-3,5;No;195,5;195;0,91;-1;0,91;-1
NBA;18-03-2013;2012-13;Memphis;Minnesota;92;77;169;-14,5;14,5;-13;13;No;183;182,5;0,91;-1;0,91;-1
NBA;18-03-2013;2012-13;Phoenix;L.A. Lakers;99;76;175;-7,5;7,5;4;-4;No;199;200;0,91;-1;0,91;-1
NBA;18-03-2013;2012-13;Utah;New York;83;90;173;-10;10;-10,5;10,5;Yes;190,5;188,5;-1;0,91;-1;0,91
NBA;19-03-2013;2012-13;Indiana;Orlando;95;73;168;-11,5;11,5;-11;11;No;192,5;194,5;0,91;-1;0,91;-1
NBA;19-03-2013;2012-13;Milwaukee;Portland;102;95;197;-4;4;-5,5;5,5;Yes;208;207,5;0,91;-1;0,91;-1
NBA;19-03-2013;2012-13;Oklahoma City;Denver;104;114;218;-8,5;8,5;-9,5;9,5;Yes;216;218;-1;0,91;-1;0,91
NBA;19-03-2013;2012-13;Sacramento;L.A. Clippers;116;101;217;-7,5;7,5;8,5;-8,5;No;209,5;212,5;0,91;-1;0,91;-1
NBA;20-03-2013;2012-13;Charlotte;Toronto;107;101;208;6;-6;6,5;-6,5;No;194,5;195,5;0,91;-1;0,91;-1
NBA;20-03-2013;2012-13;Cleveland;Miami;95;98;193;11;-11;11,5;-11,5;No;197,5;198;0,91;-1;0,91;-1
NBA;20-03-2013;2012-13;Atlanta;Milwaukee;98;90;188;-5;5;-6;6;Yes;207;205,5;0,91;-1;0,91;-1
NBA;20-03-2013;2012-13;New York;Orlando;106;94;200;-10;10;-10,5;10,5;Yes;196,5;198;0,91;-1;0,91;-1
NBA;20-03-2013;2012-13;Houston;Utah;100;93;193;-6,5;6,5;-7,5;7,5;Yes;211;209,5;0,91;-1;-1;0,91
NBA;20-03-2013;2012-13;Dallas;Brooklyn;96;113;209;-4;4;-3,5;3,5;No;198;196;-1;0,91;-1;0,91
NBA;20-03-2013;2012-13;Memphis;Oklahoma City;90;89;179;-7,5;7,5;-1;1;No;191,5;188,5;-1;-1;-1;-1
NBA;20-03-2013;2012-13;New Orleans;Boston;87;86;173;3;-3;4,5;-4,5;No;189;186,5;0,91;-1;0,91;-1
NBA;20-03-2013;2012-13;San Antonio;Golden State;104;93;197;-8,5;8,5;-8;8;No;203,5;203;0,91;-1;0,91;-1
NBA;20-03-2013;2012-13;Phoenix;Washington;79;88;167;-1;1;1;-1;No;191;194;-1;0,91;-1;0,91
NBA;20-03-2013;2012-13;L.A. Clippers;Philadelphia;101;72;173;-10;10;-11;11;Yes;195;194;0,91;-1;0,91;-1
NBA;21-03-2013;2012-13;Chicago;Portland;89;99;188;-5;5;-6;6;Yes;188;188,5;-1;0,91;-1;0,91
NBA;21-03-2013;2012-13;Denver;Philadelphia;101;100;201;-14;14;-15;15;Yes;206;203,5;-1;0,91;-1;0,91
NBA;21-03-2013;2012-13;Sacramento;Minnesota;101;98;199;-5;5;-6;6;Yes;211,5;211,5;-1;0,91;-1;0,91
NBA;22-03-2013;2012-13;Orlando;Oklahoma City;89;97;186;12;-12;14;-14;No;208;207,5;0,91;-1;0,91;-1
NBA;22-03-2013;2012-13;Indiana;Milwaukee;102;78;180;-7;7;-7,5;7,5;Yes;193;191;0,91;-1;0,91;-1
NBA;22-03-2013;2012-13;Toronto;New York;94;99;193;-1;1;-2;2;Yes;194;192;-1;0,91;-1;0,91
NBA;22-03-2013;2012-13;Miami;Detroit;103;89;192;-16;16;-16;16;No;199;198,5;-1;0,91;-1;0,91
NBA;22-03-2013;2012-13;Atlanta;Portland;93;104;197;-8;8;-7,5;7,5;No;200;201,5;-1;0,91;-1;0,91
NBA;22-03-2013;2012-13;New Orleans;Memphis;90;83;173;-7,5;7,5;6;-6;No;179;178,5;-1;-1;0,91;-1
NBA;22-03-2013;2012-13;Houston;Cleveland;116;78;194;-12,5;12,5;-12;12;No;211,5;212,5;0,91;-1;0,91;-1
NBA;22-03-2013;2012-13;Dallas;Boston;104;94;198;-5;5;-4;4;No;196;195,5;0,91;-1;0,91;-1
NBA;22-03-2013;2012-13;San Antonio;Utah;104;97;201;-9,5;9,5;-11,5;11,5;Yes;200;198,5;-1;0,91;-1;0,91
NBA;22-03-2013;2012-13;Phoenix;Minnesota;86;117;203;-3;3;-1,5;1,5;No;192;194;-1;0,91;-1;0,91
NBA;22-03-2013;2012-13;L.A. Lakers;Washington;100;103;203;-9;9;-9;9;No;199,5;199;-1;0,91;-1;0,91
NBA;23-03-2013;2012-13;Charlotte;Detroit;91;92;183;-1;1;-1;1;No;200;199,5;-1;0,91;-1;0,91
NBA;23-03-2013;2012-13;New York;Toronto;110;84;194;-6,5;6,5;-7;7;Yes;193,5;191,5;0,91;-1;0,91;-1
NBA;23-03-2013;2012-13;Chicago;Indiana;87;84;171;-3;3;-2;2;No;178;179;-1;-1;0,91;-1
NBA;23-03-2013;2012-13;Memphis;Boston;110;106;216;-7,5;7,5;-6,5;6,5;No;177;178,5;-1;0,91;-1;0,91
NBA;23-03-2013;2012-13;Denver;Sacramento;101;95;196;-13;13;-11,5;11,5;No;222;221;-1;0,91;-1;0,91
NBA;23-03-2013;2012-13;Golden State;Washington;101;92;193;-8;8;-8,5;8,5;Yes;193;195,5;0,91;-1;0,91;-1
NBA;23-03-2013;2012-13;L.A. Clippers;Brooklyn;101;95;196;-8,5;8,5;-8;8;No;191;190;-1;0,91;-1;0,91
NBA;24-03-2013;2012-13;Milwaukee;Atlanta;99;104;203;-3;3;-2,5;2,5;No;203,5;202,5;-1;0,91;-1;0,91
NBA;24-03-2013;2012-13;Miami;Charlotte;109;77;186;-17;17;-16,5;16,5;No;199,5;197,5;0,91;-1;0,91;-1
NBA;24-03-2013;2012-13;Oklahoma City;Portland;103;83;186;-11;11;-11;11;No;206;207;0,91;-1;0,91;-1
NBA;24-03-2013;2012-13;Minnesota;Chicago;97;104;201;-2,5;2,5;-3;3;Yes;185,5;186;-1;0,91;-1;0,91
NBA;24-03-2013;2012-13;Houston;San Antonio;96;95;191;1;-1;1,5;-1,5;No;214;212,5;0,91;-1;0,91;-1
NBA;24-03-2013;2012-13;Dallas;Utah;113;108;221;-5,5;5,5;-6;6;Yes;200,5;199,5;-1;0,91;-1;0,91
NBA;24-03-2013;2012-13;Phoenix;Brooklyn;100;102;202;-7,5;7,5;6;-6;No;191;189,5;-1;-1;0,91;-1
NBA;24-03-2013;2012-13;Sacramento;Philadelphia;103;117;220;-2;2;-3,5;3,5;Yes;205;206,5;-1;0,91;-1;0,91
NBA;25-03-2013;2012-13;Washington;Memphis;107;94;201;3;-3;5;-5;No;181;181;0,91;-1;0,91;-1
NBA;25-03-2013;2012-13;Orlando;Miami;94;108;202;-7,5;7,5;12;-12;No;199,5;198;-1;0,91;-1;0,91
NBA;25-03-2013;2012-13;Indiana;Atlanta;100;94;194;7;-7;-6,5;6,5;Yes;185;184;0,91;-1;-1;0,91
NBA;25-03-2013;2012-13;New Orleans;Denver;110;86;196;-7,5;7,5;7;-7;No;203;196,5;0,91;-1;0,91;-1
NBA;25-03-2013;2012-13;Utah;Philadelphia;107;91;198;-8;8;-7,5;7,5;No;191;191;0,91;-1;0,91;-1
NBA;25-03-2013;2012-13;Golden State;L.A. Lakers;109;103;212;-1;1;-2;2;Yes;205;205,5;0,91;-1;0,91;-1
NBA;26-03-2013;2012-13;Boston;New York;85;100;185;-2;2;-3;3;Yes;190;194;-1;0,91;-1;0,91
NBA;26-03-2013;2012-13;Detroit;Minnesota;82;105;187;-1,5;1,5;2;-2;No;195;196;-1;0,91;-1;0,91
NBA;26-03-2013;2012-13;Dallas;L.A. Clippers;109;102;211;-1;1;1,5;-1,5;No;203;202,5;0,91;-1;0,91;-1
NBA;27-03-2013;2012-13;Philadelphia;Milwaukee;100;92;192;-1;1;1;-1;No;197;199;0,91;-1;0,91;-1
NBA;27-03-2013;2012-13;Charlotte;Orlando;114;108;222;-4,5;4,5;-3;3;No;197,5;201,5;0,91;-1;0,91;-1
NBA;27-03-2013;2012-13;Toronto;Atlanta;88;107;195;2;-2;2;-2;No;193,5;193,5;-1;0,91;-1;0,91
NBA;27-03-2013;2012-13;Cleveland;Boston;92;93;185;2;-2;2,5;-2,5;No;193,5;197,5;0,91;-1;0,91;-1
NBA;27-03-2013;2012-13;New York;Memphis;108;101;209;-1,5;1,5;1;-1;No;186,5;184,5;0,91;-1;0,91;-1
NBA;27-03-2013;2012-13;Minnesota;L.A. Lakers;117;120;237;5;-5;4,5;-4,5;Yes;203,5;205,5;0,91;-1;0,91;-1
NBA;27-03-2013;2012-13;Houston;Indiana;91;100;191;-4,5;4,5;-6;6;Yes;196,5;197,5;-1;0,91;-1;0,91
NBA;27-03-2013;2012-13;Chicago;Miami;101;97;198;-7,5;7,5;6;-6;No;185,5;186;-1;-1;0,91;-1
NBA;27-03-2013;2012-13;Oklahoma City;Washington;103;80;183;-13;13;-15;15;Yes;199;198;0,91;-1;0,91;-1
NBA;27-03-2013;2012-13;New Orleans;L.A. Clippers;91;105;196;6;-6;5,5;-5,5;Yes;189;188;-1;0,91;-1;0,91
NBA;27-03-2013;2012-13;San Antonio;Denver;100;99;199;-6;6;-7;7;Yes;207,5;208,5;-1;0,91;-1;0,91
NBA;27-03-2013;2012-13;Utah;Phoenix;103;88;191;-11;11;-13,5;13,5;Yes;196;194;0,91;-1;0,91;-1
NBA;27-03-2013;2012-13;Golden State;Sacramento;98;105;203;-9;9;-9;9;No;213,5;214;-1;0,91;-1;0,91
NBA;27-03-2013;2012-13;Portland;Brooklyn;93;111;204;-1,5;1,5;-3,5;3,5;Yes;193,5;196;-1;0,91;-1;0,91
NBA;28-03-2013;2012-13;Milwaukee;L.A. Lakers;113;103;216;-7,5;7,5;2;-2;No;208;211;0,91;-1;0,91;-1
NBA;28-03-2013;2012-13;Dallas;Indiana;78;103;181;-3,5;3,5;-4,5;4,5;Yes;192;193;-1;0,91;-1;0,91
NBA;28-03-2013;2012-13;Phoenix;Sacramento;103;117;220;-7,5;7,5;4;-4;No;204;206,5;-1;0,91;-1;0,91
NBA;29-03-2013;2012-13;Orlando;Washington;97;92;189;-7,5;7,5;4;-4;No;197;197,5;-1;-1;0,91;-1
NBA;29-03-2013;2012-13;Boston;Atlanta;118;107;225;-1,5;1,5;-2,5;2,5;Yes;193;193,5;0,91;-1;0,91;-1
NBA;29-03-2013;2012-13;Cleveland;Philadelphia;87;97;184;-7,5;7,5;1,5;-1,5;No;193,5;195;-1;0,91;-1;0,91
NBA;29-03-2013;2012-13;New York;Charlotte;111;102;213;-14;14;-14;14;No;197,5;197,5;-1;0,91;-1;0,91
NBA;29-03-2013;2012-13;Detroit;Toronto;82;99;181;-2;2;-1,5;1,5;No;195;195,5;-1;0,91;-1;0,91
NBA;29-03-2013;2012-13;Minnesota;Oklahoma City;101;93;194;-7,5;7,5;8;-8;No;203,5;205;0,91;-1;0,91;-1
NBA;29-03-2013;2012-13;Memphis;Houston;103;94;197;-5,5;5,5;-5;5;No;197;195,5;0,91;-1;0,91;-1
NBA;29-03-2013;2012-13;New Orleans;Miami;89;108;197;-7,5;7,5;7,5;-7,5;No;191;188,5;-1;0,91;-1;0,91
NBA;29-03-2013;2012-13;San Antonio;L.A. Clippers;104;102;206;-5;5;-4;4;No;197,5;198;-1;0,91;-1;0,91
NBA;29-03-2013;2012-13;Denver;Brooklyn;109;87;196;-6,5;6,5;-7;7;Yes;205;201,5;0,91;-1;0,91;-1
NBA;29-03-2013;2012-13;Portland;Utah;95;105;200;-3;3;-1,5;1,5;No;196,5;197,5;-1;0,91;-1;0,91
NBA;30-03-2013;2012-13;Dallas;Chicago;100;98;198;-4;4;-5,5;5,5;Yes;192;191,5;-1;0,91;-1;0,91
NBA;30-03-2013;2012-13;Atlanta;Orlando;97;88;185;-11;11;-10;10;No;204;203;-1;0,91;-1;0,91
NBA;30-03-2013;2012-13;Minnesota;Memphis;86;99;185;-7,5;7,5;4;-4;No;184;184;-1;0,91;-1;0,91
NBA;30-03-2013;2012-13;Philadelphia;Charlotte;100;92;192;-10,5;10,5;-10;10;No;192,5;194,5;-1;0,91;-1;0,91
NBA;30-03-2013;2012-13;Houston;L.A. Clippers;98;81;179;-1,5;1,5;2,5;-2,5;No;206;203,5;0,91;-1;0,91;-1
NBA;30-03-2013;2012-13;Milwaukee;Oklahoma City;99;109;208;-7,5;7,5;6;-6;No;210,5;206,5;-1;0,91;-1;0,91
NBA;30-03-2013;2012-13;Utah;Brooklyn;116;107;223;-5;5;-4;4;No;192;191,5;0,91;-1;0,91;-1
NBA;30-03-2013;2012-13;Phoenix;Indiana;104;112;216;-7,5;7,5;10;-10;No;187;190;-1;-1;0,91;-1
NBA;30-03-2013;2012-13;Sacramento;L.A. Lakers;98;103;201;-7,5;7,5;2,5;-2,5;No;216;219,5;-1;0,91;-1;0,91
NBA;30-03-2013;2012-13;Golden State;Portland;125;98;223;-9;9;-9,5;9,5;Yes;218;200,5;0,91;-1;0,91;-1
NBA;31-03-2013;2012-13;Washington;Toronto;109;92;201;-4;4;-3,5;3,5;No;193;194,5;0,91;-1;0,91;-1
NBA;31-03-2013;2012-13;New Orleans;Cleveland;112;92;204;-6;6;-5,5;5,5;No;193;193,5;0,91;-1;0,91;-1
NBA;31-03-2013;2012-13;Chicago;Detroit;95;94;189;-9;9;-8,5;8,5;No;187;186,5;-1;0,91;-1;0,91
NBA;31-03-2013;2012-13;San Antonio;Miami;86;88;174;-2;2;-9;9;Yes;197,5;195;-1;0,91;-1;0,91
NBA;31-03-2013;2012-13;New York;Boston;108;89;197;-6;6;-6,5;6,5;Yes;195;197,5;0,91;-1;0,91;-1
NBA;01-04-2013;2012-13;Toronto;Detroit;98;108;206;-6,5;6,5;-7;7;Yes;194;195,5;-1;0,91;-1;0,91
NBA;01-04-2013;2012-13;Atlanta;Cleveland;102;94;196;-10;10;-10,5;10,5;Yes;201;201,5;-1;0,91;-1;0,91
NBA;01-04-2013;2012-13;Memphis;San Antonio;92;90;182;-3,5;3,5;-6;6;Yes;186,5;190;-1;0,91;-1;0,91
NBA;01-04-2013;2012-13;Houston;Orlando;111;103;214;-12,5;12,5;-12;12;No;207;200,5;-1;0,91;-1;0,91
NBA;01-04-2013;2012-13;Minnesota;Boston;110;100;210;-3;3;-5,5;5,5;Yes;191;192,5;0,91;-1;0,91;-1
NBA;01-04-2013;2012-13;Milwaukee;Charlotte;131;102;233;-11,5;11,5;-13;13;Yes;204;205,5;0,91;-1;0,91;-1
NBA;01-04-2013;2012-13;Utah;Portland;112;102;214;-8,5;8,5;-10;10;Yes;200;200;0,91;-1;-1;-1
NBA;01-04-2013;2012-13;L.A. Clippers;Indiana;106;109;215;-5;5;-5,5;5,5;Yes;188;188;-1;0,91;-1;0,91
NBA;02-04-2013;2012-13;Washington;Chicago;90;86;176;-2;2;-2,5;2,5;Yes;185,5;187,5;0,91;-1;0,91;-1
NBA;02-04-2013;2012-13;Miami;New York;90;102;192;-8;8;3;-3;No;196,5;192;-1;0,91;-1;0,91
NBA;02-04-2013;2012-13;L.A. Lakers;Dallas;101;81;182;-4,5;4,5;-3,5;3,5;No;209,5;208;0,91;-1;0,91;-1
NBA;03-04-2013;2012-13;Cleveland;Brooklyn;95;113;208;-7,5;7,5;4,5;-4,5;No;197;199,5;-1;0,91;-1;0,91
NBA;03-04-2013;2012-13;Toronto;Washington;88;78;166;-3,5;3,5;-5;5;Yes;194;194;0,91;-1;0,91;-1
NBA;03-04-2013;2012-13;Charlotte;Philadelphia;88;83;171;4;-4;5;-5;No;193,5;196;0,91;-1;0,91;-1
NBA;03-04-2013;2012-13;Atlanta;New York;82;95;177;-2,5;2,5;-1,5;1,5;No;196,5;195;-1;0,91;-1;0,91
NBA;03-04-2013;2012-13;Boston;Detroit;98;93;191;-8;8;-7;7;No;195;197;-1;0,91;-1;0,91
NBA;03-04-2013;2012-13;Milwaukee;Minnesota;98;107;205;-5;5;-5;5;No;207;208,5;-1;0,91;-1;0,91
NBA;03-04-2013;2012-13;San Antonio;Orlando;98;84;182;-14,5;14,5;-13;13;No;199,5;197,5;-1;0,91;0,91;-1
NBA;03-04-2013;2012-13;Utah;Denver;96;113;209;-3;3;-3;3;No;206,5;205;-1;0,91;-1;0,91
NBA;03-04-2013;2012-13;Sacramento;Houston;102;112;214;-7,5;7,5;4;-4;No;218;220;-1;0,91;-1;0,91
NBA;03-04-2013;2012-13;Portland;Memphis;76;94;170;4;-4;7;-7;No;188,5;188;-1;0,91;-1;0,91
NBA;03-04-2013;2012-13;Golden State;New Orleans;98;88;186;-8;8;-7,5;7,5;No;198,5;197,5;0,91;-1;0,91;-1
NBA;03-04-2013;2012-13;L.A. Clippers;Phoenix;126;101;227;-15,5;15,5;-17;17;Yes;198;201;0,91;-1;0,91;-1
NBA;04-04-2013;2012-13;Brooklyn;Chicago;90;92;182;-5;5;-5,5;5,5;Yes;186,5;188;-1;0,91;-1;0,91
NBA;04-04-2013;2012-13;Denver;Dallas;95;94;189;-6,5;6,5;-7;7;Yes;208;208,5;-1;0,91;-1;0,91
NBA;04-04-2013;2012-13;Oklahoma City;San Antonio;100;88;188;-8;8;-7,5;7,5;No;204;201;0,91;-1;0,91;-1
NBA;05-04-2013;2012-13;New York;Milwaukee;101;83;184;-7,5;7,5;-7;7;No;204;202;0,91;-1;0,91;-1
NBA;05-04-2013;2012-13;Atlanta;Philadelphia;90;101;191;-7;7;-6;6;No;192;191;-1;0,91;-1;0,91
NBA;05-04-2013;2012-13;Boston;Cleveland;91;97;188;-7;7;-5;5;No;203;199;-1;0,91;-1;0,91
NBA;05-04-2013;2012-13;Chicago;Orlando;87;86;173;-9;9;-8;8;No;191,5;191,5;-1;0,91;-1;0,91
NBA;05-04-2013;2012-13;Charlotte;Miami;79;89;168;-7,5;7,5;3,5;-3,5;No;193;191,5;-1;0,91;-1;0,91
NBA;05-04-2013;2012-13;Minnesota;Toronto;93;95;188;-5;5;-5,5;5,5;Yes;197,5;198,5;-1;0,91;-1;0,91
NBA;05-04-2013;2012-13;Indiana;Oklahoma City;75;97;172;-2;2;-3,5;3,5;Yes;192;192;-1;0,91;-1;0,91
NBA;05-04-2013;2012-13;Utah;New Orleans;95;83;178;-9;9;-8;8;No;193,5;193,5;0,91;-1;0,91;-1
NBA;05-04-2013;2012-13;Phoenix;Golden State;107;111;218;-7,5;7,5;7,5;-7,5;No;201,5;203,5;-1;-1;0,91;-1
NBA;05-04-2013;2012-13;Sacramento;Dallas;108;117;225;-1;1;-1,5;1,5;Yes;216;212;-1;0,91;-1;0,91
NBA;05-04-2013;2012-13;L.A. Lakers;Memphis;86;84;170;-2;2;-2;2;No;191;189,5;-1;-1;-1;-1
NBA;05-04-2013;2012-13;Portland;Houston;98;116;214;-7,5;7,5;5,5;-5,5;No;206,5;210,5;-1;0,91;-1;0,91
NBA;06-04-2013;2012-13;Washington;Indiana;104;85;189;-7,5;7,5;4;-4;No;184,5;184;0,91;-1;0,91;-1
NBA;06-04-2013;2012-13;Miami;Philadelphia;106;87;193;-7;7;-7,5;7,5;Yes;189;188,5;0,91;-1;0,91;-1
NBA;06-04-2013;2012-13;Brooklyn;Charlotte;105;96;201;-14,5;14,5;-15;15;Yes;196,5;195,5;-1;0,91;-1;0,91
NBA;06-04-2013;2012-13;Minnesota;Detroit;107;101;208;-7;7;-6,5;6,5;No;198,5;195,5;-1;0,91;-1;0,91
NBA;06-04-2013;2012-13;San Antonio;Atlanta;99;97;196;-7,5;7,5;-10,5;10,5;Yes;194,5;192,5;-1;0,91;-1;0,91
NBA;06-04-2013;2012-13;Milwaukee;Toronto;100;83;183;-6;6;-5,5;5,5;No;203,5;202,5;0,91;-1;0,91;-1
NBA;06-04-2013;2012-13;Denver;Houston;132;114;246;-6;6;-5,5;5,5;No;215;211;0,91;-1;0,91;-1
NBA;07-04-2013;2012-13;Oklahoma City;New York;120;125;245;-8;8;-7,5;7,5;No;199;194,5;-1;0,91;-1;0,91
NBA;07-04-2013;2012-13;L.A. Clippers;L.A. Lakers;109;95;204;-4;4;-4,5;4,5;Yes;203;199;0,91;-1;0,91;-1
NBA;07-04-2013;2012-13;Sacramento;Memphis;87;89;176;6;-6;5,5;-5,5;Yes;196,5;195,5;0,91;-1;0,91;-1
NBA;07-04-2013;2012-13;Boston;Washington;107;96;203;-6,5;6,5;-7;7;Yes;190;189;0,91;-1;0,91;-1
NBA;07-04-2013;2012-13;Cleveland;Orlando;91;85;176;-7;7;-5,5;5,5;No;203;202,5;-1;0,91;0,91;-1
NBA;07-04-2013;2012-13;Detroit;Chicago;99;85;184;-7,5;7,5;4,5;-4,5;No;186;185,5;0,91;-1;0,91;-1
NBA;07-04-2013;2012-13;Golden State;Utah;90;97;187;-5,5;5,5;-5;5;No;199;200,5;-1;0,91;-1;0,91
NBA;07-04-2013;2012-13;Phoenix;New Orleans;92;95;187;2;-2;2,5;-2,5;No;196;195;-1;0,91;-1;0,91
NBA;07-04-2013;2012-13;Portland;Dallas;91;96;187;-7,5;7,5;4;-4;No;204;206,5;-1;0,91;-1;0,91
NBA;09-04-2013;2012-13;Indiana;Cleveland;99;94;193;-12;12;-14;14;Yes;190,5;189,5;-1;0,91;-1;0,91
NBA;09-04-2013;2012-13;Brooklyn;Philadelphia;104;83;187;-8;8;-8;8;No;192;192,5;0,91;-1;0,91;-1
NBA;09-04-2013;2012-13;New York;Washington;120;99;219;-10;10;-8,5;8,5;No;193,5;197,5;0,91;-1;0,91;-1
NBA;09-04-2013;2012-13;Miami;Milwaukee;94;83;177;-7;7;-6,5;6,5;No;194;197,5;0,91;-1;0,91;-1
NBA;09-04-2013;2012-13;Chicago;Toronto;98;101;199;-5;5;-3,5;3,5;No;186;184,5;-1;0,91;-1;0,91
NBA;09-04-2013;2012-13;Memphis;Charlotte;94;75;169;-15;15;-14;14;No;187;183;0,91;-1;0,91;-1
NBA;09-04-2013;2012-13;Houston;Phoenix;101;98;199;-14;14;-14,5;14,5;Yes;211;213,5;-1;0,91;-1;0,91
NBA;09-04-2013;2012-13;Utah;Oklahoma City;80;90;170;3;-3;3,5;-3,5;No;199;199;-1;0,91;-1;0,91
NBA;09-04-2013;2012-13;Golden State;Minnesota;105;89;194;-6,5;6,5;-7;7;Yes;201;203,5;0,91;-1;0,91;-1
NBA;09-04-2013;2012-13;L.A. Lakers;New Orleans;104;96;200;-9;9;-8,5;8,5;No;196;192,5;-1;0,91;-1;0,91
NBA;10-04-2013;2012-13;Orlando;Milwaukee;113;103;216;-7,5;7,5;5;-5;No;202;201,5;0,91;-1;0,91;-1
NBA;10-04-2013;2012-13;Philadelphia;Atlanta;101;124;225;1;-1;3,5;-3,5;No;191;191,5;-1;0,91;-1;0,91
NBA;10-04-2013;2012-13;Cleveland;Detroit;104;111;215;-1;1;-3;3;Yes;197,5;200;-1;0,91;-1;0,91
NBA;10-04-2013;2012-13;Washington;Miami;98;103;201;-1;1;-4;4;Yes;188;188;-1;0,91;-1;0,91
NBA;10-04-2013;2012-13;Boston;Brooklyn;93;101;194;-3,5;3,5;-3;3;No;193,5;190,5;-1;0,91;-1;0,91
NBA;10-04-2013;2012-13;Dallas;Phoenix;91;102;193;-14,5;14,5;-13,5;13,5;No;203;203,5;-1;0,91;-1;0,91
NBA;10-04-2013;2012-13;Sacramento;New Orleans;121;110;231;-5,5;5,5;-5,5;5,5;No;201,5;206;0,91;-1;0,91;-1
NBA;10-04-2013;2012-13;Portland;L.A. Lakers;106;113;219;-7,5;7,5;6,5;-6,5;No;200;201,5;-1;0,91;-1;0,91
NBA;10-04-2013;2012-13;Denver;San Antonio;96;86;182;-4;4;-3,5;3,5;No;204;203;0,91;-1;0,91;-1
NBA;10-04-2013;2012-13;L.A. Clippers;Minnesota;111;95;206;-10,5;10,5;-12,5;12,5;Yes;199,5;198,5;0,91;-1;0,91;-1
NBA;11-04-2013;2012-13;Chicago;New York;118;111;229;3;-3;4;-4;No;189;193,5;0,91;-1;0,91;-1
NBA;11-04-2013;2012-13;Golden State;Oklahoma City;97;116;213;-7,5;7,5;4;-4;No;203;204,5;-1;0,91;-1;0,91
NBA;12-04-2013;2012-13;Washington;Philadelphia;86;97;183;-6;6;-5,5;5,5;No;190,5;192,5;-1;0,91;-1;0,91
NBA;12-04-2013;2012-13;Indiana;Brooklyn;109;117;226;-5,5;5,5;-6;6;Yes;187;187;-1;0,91;-1;0,91
NBA;12-04-2013;2012-13;Toronto;Chicago;97;88;185;-3;3;-2,5;2,5;No;187,5;188;0,91;-1;0,91;-1
NBA;12-04-2013;2012-13;Miami;Boston;109;101;210;-14;14;-11,5;11,5;No;194;196;-1;0,91;-1;0,91
NBA;12-04-2013;2012-13;Detroit;Charlotte;113;93;206;-7,5;7,5;-7;7;No;196,5;197;0,91;-1;0,91;-1
NBA;12-04-2013;2012-13;Cleveland;New York;91;101;192;6;-6;4;-4;Yes;203,5;209;-1;0,91;-1;0,91
NBA;12-04-2013;2012-13;Atlanta;Milwaukee;109;104;213;-7;7;-7,5;7,5;Yes;201;203,5;-1;0,91;-1;0,91
NBA;12-04-2013;2012-13;New Orleans;L.A. Clippers;93;96;189;8;-8;9;-9;No;193;192;0,91;-1;0,91;-1
NBA;12-04-2013;2012-13;Houston;Memphis;78;82;160;-2;2;-2,5;2,5;Yes;193;195,5;-1;0,91;-1;0,91
NBA;12-04-2013;2012-13;San Antonio;Sacramento;108;101;209;-12,5;12,5;-11,5;11,5;No;206;207,5;-1;0,91;-1;0,91
NBA;12-04-2013;2012-13;Dallas;Denver;108;105;213;1;-1;3;-3;No;207;208,5;0,91;-1;0,91;-1
NBA;12-04-2013;2012-13;Utah;Minnesota;107;100;207;-8,5;8,5;-9,5;9,5;Yes;196;196,5;-1;0,91;-1;0,91
NBA;12-04-2013;2012-13;Portland;Oklahoma City;90;106;196;-7,5;7,5;9,5;-9,5;No;202;206;-1;0,91;-1;0,91
NBA;12-04-2013;2012-13;L.A. Lakers;Golden State;118;116;234;-6,5;6,5;-7;7;Yes;206;208,5;-1;0,91;-1;0,91
NBA;13-04-2013;2012-13;Charlotte;Milwaukee;95;85;180;3;-3;4,5;-4,5;No;200;204,5;0,91;-1;0,91;-1
NBA;13-04-2013;2012-13;Orlando;Boston;88;120;208;4;-4;4,5;-4,5;No;195,5;194;-1;0,91;-1;0,91
NBA;13-04-2013;2012-13;Minnesota;Phoenix;105;93;198;-6;6;-4,5;4,5;No;201;201,5;0,91;-1;0,91;-1
NBA;13-04-2013;2012-13;Memphis;L.A. Clippers;87;91;178;-3,5;3,5;-2,5;2,5;No;182,5;182;-1;0,91;-1;0,91
NBA;14-04-2013;2012-13;Miami;Chicago;105;93;198;-8,5;8,5;-10;10;Yes;188,5;190;0,91;-1;0,91;-1
NBA;14-04-2013;2012-13;New York;Indiana;90;80;170;-4;4;-3;3;No;192;193,5;0,91;-1;0,91;-1
NBA;14-04-2013;2012-13;Philadelphia;Cleveland;91;77;168;-5,5;5,5;-6;6;Yes;196;198,5;0,91;-1;0,91;-1
NBA;14-04-2013;2012-13;Toronto;Brooklyn;93;87;180;-7,5;7,5;4;-4;No;195,5;195;-1;-1;0,91;-1
